family_id,benchmark_id,K0_provenance,K1_reference_limit,K2_physical_geometry,K3_conservation_gauge_closure,K4_numerical_robustness,K5_multichannel_rank,K6_nearest_family_manifold,K7_common_observation_space,K8_quotient_novelty,K9_prospective_holdout,coverage_state,notes
F00,M00,PASS,PASS_WITH_SCOPE,NOT_APPLICABLE_CONTROL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS,NOT_APPLICABLE_CONTROL,NOT_APPLICABLE_CONTROL,NO_NOVELTY_EXPECTED,NOT_APPLICABLE_CONTROL,TERMINAL_CONTROL,reference/null control
F01,M01,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,NONIDENTIFIABLE,OPEN,OPEN,TESTED_OPEN,ShapeFit local control nonidentifiable
F02,M02,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,OPEN,OPEN,TESTED_OPEN,IDE physical tangent cone established
F03,M03,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,OPEN,SUPPORTED,TESTED_OPEN,GDM multi-channel metric separator
F04,M04,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,SUPPORTED,TESTED_OPEN,WDM high-k discriminator; attribution still open
F05,M05,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,OPEN,SUPPORTED,TESTED_OPEN,designer fR theory-space discrimination
F06,M06,PASS,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,SUPPORTED,SUPPORTED,TESTED_OPEN,DCDM temporal localization support
F07,M07,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,NONIDENTIFIABLE,PARTIAL,SUPPORTED,TESTED_OPEN,CPL absorbs late-time response; within-family holdout only
F08,M08,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,OPEN,TESTED_OPEN,CPL flexible comparator manifold; not full cross-family G5 closure
F09,M09,PASS_WITH_SCOPE,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,BLOCKED_IMPLEMENTATION,OPEN,OPEN,OPEN,OPEN,TERMINAL_BLOCKED,upstream CLASS EDE branch unfinished; not physical falsification
F10,M10,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PARTIAL,OPEN,TESTED_OPEN,scalar EDE survives same-solver CPL theory-manifold attack; observation bridge pending
F11,M11,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,PARTIAL,OPEN,THEORY_SURVIVOR_COVARIANT_VALIDATION_BLOCKED,effective q_s response survives full local CPL attack with 92.56% P+H residual but has very weak absolute rank; independent covariant validation remains required. First provider attempt CLASS_GSF model-6 is BLOCKED_IMPLEMENTATION_PROVENANCE. Executable Scherrer example is not a DE-only validation
F12,M12,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,NO_NOVELTY_EXPECTED,OPEN,TESTED_OPEN,smooth phantom and nonphantom rays form the same local constant-w response line with opposite orientation: acute angle 0.03789 deg and residual 0.0661%; minimal wrong-sign scalar ghost/stability issue remains physically separate
F13,M13,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,PARTIAL,BLOCKED_NUMERICAL_REFERENCE_PRECISION,BLOCKED_BY_K3,PARTIAL,NOT_TESTED,NOT_TESTED,NOT_TESTED,K0_K1_PASS_K2_PARTIAL_K3_PARTIAL_FULL_BOLTZMANN_DEFAULT_B123_PASS_REFERENCE_RK_NUMERICAL_BLOCKED_AUTHOR_UNIT_BINDING_BLOCKED,"M13a smooth PPF/CPL crossing is REPRESENTED_BY:M08. M13b pinned SimpleMC supplies a genuine two-field background true-crossing representative: preregistered author-slice scan found 5/18 robust z<3 crossings; exact mphan=0 reduction to provider canonical one-field branch has zero H/rho/w difference and small positive masses approach smoothly ~mphan^2. Provider source explicitly marks two-field initial conditions unfinished and supplies no validated source-complete two-field Boltzmann perturbation closure, so K3 blocks K4/K5 promotion. Independent KMDSB K3A equation-closure verifier passes all frozen sign, continuity, potential-derivative and crossing-regularity identities. At exact kinetic cancellation rho_DE+p_DE=(phi_prime^2-psi_prime^2)/a^2=0 while direct delta_phi/delta_psi KG coefficients remain finite; the effective theta_DE denominator vanishes and is therefore diagnostic rather than a fundamental crossing variable. Classification M13B_INDEPENDENT_K3A_EQUATION_CLOSURE_PASS_WITH_SCOPE; Actions run 34780696853, job 103787057577, artifact 10325027180. This is independent equation closure only, not reproduction of the nonpublic Goh-Taylor CLASS implementation and not a self-consistent Einstein-Boltzmann K3 PASS. K3B remains required; K4/K5 stay closed. M13B_K3B_AUTHORITY_BOUNDARY_2026_09_13: K3B0 and K3B1 independently localize a reproduction/convention boundary in the published perturbation equations. K3B0 matter-era audit: standard Newtonian-gauge GR trace admits constant Phi while the literal printed trace leaves residual -8 Phi/tau^2 and uses a delta-p prefactor one third of the standard physical-pressure trace. K3B1 covariant audit: literal printed perturbed KG forms differ from standard minimally coupled Newtonian-gauge equations by phip*Phi_prime-2 a^2 V_phi Phi and psip*Phi_prime+2 a^2 V_psi Phi, with exact canonical/phantom mass signs verified. These are equation-authority ambiguities only; they do not show what the nonpublic author code implemented and do not falsify quintom. Independent K3B2 must use explicitly independent standard-GR/covariant closure. K3 remains PARTIAL; K4/K5 remain closed. K3B0 run 34780923216 artifact 10325456725 sha256:a32d1eecd00495af2b57ed0f723630a6520b0fcc266526bf0618663864eb459d; K3B1 run 34781190138 artifact 10325052833 sha256:ca34c92c7e64e71fdaf06f0c06d1fe97ababfeeec8714b60bf928ef5b5661165. M13B_K3B2_LOCAL_STANDARD_GR_EMBEDDING_PASS_2026_09_13: prospectively frozen independent standard-GR two-field K3B2 embedding passes all local crossing/constraint/refinement gates. Exact anchor q=0 with q_prime=0.314579093186371; fine backward/forward endpoints have q=-0.01706756303318397 and +0.014498255685305973. Fine max normalized Einstein residuals are C00=1.7327326168201567e-15 and Cij=2.8562435140246887e-16; max coarse/fine endpoint mismatch is 3.6821146154203376e-15. All states remain finite with positive rho and Hc. This establishes a local independent same-realization Einstein+canonical+phantom perturbation embedding through an exact transverse w=-1 crossing. It does not reproduce the unavailable Goh-Taylor code, does not close cosmology-scale Einstein-Boltzmann K3, and does not promote K4/K5. Run 34781365151; artifact 10325256729; sha256:55864bca6020aebd7341e17017663d064ac513a515c5a42647b13d27111656e1. M13B_K3C0_PUBLIC_UNIT_BINDING_BLOCKER_2026_09_13: public-number unit audit freezes the 2025 tanh benchmark with explicitly reduced-Planck labels and simultaneously quoted H0/Omega values. Literal binding gives V_literal/Mp^4=2.2369655790026962e-08, while rho_m+r(z=5)/Mp^4=6.993176012514982e-119 and flat-reference rho_DE0/Mp^4=7.145608687461422e-121. Ratios are R5=3.1987834640504174e110 and R0=3.130545873478848e112, far above the prospectively frozen 1e50 normalization threshold. Diagnostic scale magnitudes S5=3.126188475207894e-111 and S0=3.1943310860630855e-113 are recorded but explicitly not adopted. Therefore published scalar labels cannot be inserted literally into an independent physical cosmology without an additional normalization/rescaling convention or correction not established by public authority. This is a provenance/normalization blocker only: local K3B2 remains valid, K3 stays PARTIAL, no original-provider reproduction, K4/K5 closed, physical_falsification=false. Run 34781661143; artifact 10325517733; sha256:c42a9e4c42b43698ee946aa6216d1e47b417da142e4f7495e2b24030491f7511. M13B_K3C1_INDEPENDENT_BACKGROUND_BRIDGE_PASS_2026_09_13: independent critical-density normalized no-Lambda FRW benchmark solves only U0 from E(a=1)=1, using the public tanh shape seed but no public V0 amplitude. Coarse/fine independently return U0=0.3362232603714306, with unique phantom-to-quintessence crossing z=1.1978721067100082 / 1.1978720736725847 and crossing-z difference 3.303742346361105e-08. Max coarse/fine endpoint mismatch is 4.137775508204112e-12; final Omega_DE=0.6885076999845492 and E0=0.9999999999923376. Implied independent V0/Mp4=3.489459667969868e-121; the ratio 3.834571063703152e-113 to the public label is report-only and is not an author normalization map. This establishes an independent cosmology-scale background bridge and authorizes K3C2 perturbations on exactly this normalization. Original-model unit/source reproduction remains blocked; K3 remains PARTIAL; K4/K5 closed. Run 34781919844 artifact 10325373427 sha256:bc2bcc5d8b168bbb7b55006250f9e960bb4d33c15ccb150f858253342203c867. M13B_K3C2_COSMOLOGY_PERTURBATION_BRIDGE_PASS_2026_09_13: exact K3C1 critical-density background was extended to a same-realization standard-GR Newtonian-gauge perturbation bridge with direct canonical/phantom field perturbations plus pressureless matter and perfect radiation. Both frozen modes khat=1 and khat=10 pass every finite/constraint/refinement/coupling gate and retain the exact K3C1 crossing. For khat=1 the fine max normalized residuals are C00=2.2160517409795537e-12 and C0i=1.5345203856780278e-13; max coarse/fine perturbation endpoint mismatch is 4.136270107245643e-11. For khat=10 max endpoint mismatch is 3.496675242252953e-10 and all frozen C00/C0i preservation/refinement gates pass. Scalar perturbations are dynamically sourced in both modes; no D, rho+p or theta_DE crossing denominator is used. This is not a full photon/neutrino Boltzmann hierarchy and not author-model reproduction; K3 remains PARTIAL. K4/K5 remain closed. Run 34782092368 artifact 10325278852 sha256:bd7cbf9964be9201ab76c08bc72f4107f7b81a46f2b0ab50cc8994732f35dcc4. M13B_K3D0_FULL_BOLTZMANN_PROVIDER_RECON_2026_09_13: frozen public provider tranche finds no DIRECT_PROVIDER_GRADE public two-field canonical+phantom full Einstein-Boltzmann implementation. Goh-Taylor 2026 reports modified CLASS but immutable public source remains unavailable. Selected independent ADAPTER_GRADE base is official lesgourg/class_public@64bbab707faf4de4779a9e04edd180fef18d98fa because it has the complete Boltzmann/recombination/output stack and one direct canonical scf species; unmodified CLASS is not quintom and has no native second phantom field. hi_class@0009f51d89e6465c79e570b496c66fc90058fa77 and mochi_class@2b0b16e4601effe416714ad330d2ee8cad289e4c are secondary adapter bases with extra single-scalar Horndeski machinery. Background-only sources remain non-grade. K3D1 exact-pin CLASS structural/build audit is next; K3 stays PARTIAL, author unit/source blockers remain, K4/K5 closed. M13B_K3D1_CLASS_ADAPTER_BASE_PASS_2026_09_13: exact-pin official CLASS adapter-base audit passes after an infrastructure-only output-path recovery. Provider build succeeds and the unchanged LambdaCDM control returns rc=0 with finite P(k) at control/k3d1_00_pk.dat (114 numeric rows); the parent harness had only assumed the wrong filename k3d1_pk.dat. Mechanical source audit confirms exactly one direct canonical scf background pair, one scf perturbation pair, canonical rho/p kinetic signs, no second scf core species, and intact photon/ultrarelativistic hierarchy plus thermodynamics/perturbations/output modules. Therefore lesgourg/class_public@64bbab707faf4de4779a9e04edd180fef18d98fa is a validated independent full-Boltzmann adapter base. It is not natively quintom and does not close K3. K3D2 two-field species adapter is authorized with photon/polarization/neutrino hierarchy, thermodynamics/recombination, primordial and nonlinear modules protected. Parent run 34782356655; recovery run 34782491941. K3 stays PARTIAL; author normalization/source blockers remain; K4/K5 closed. M13B_K3D2C_SELF_CONSISTENT_GAUGE_IVP_DEFAULT_B123_PASS_WITH_SCOPE_2026_09_14: frozen same-IVP default full-Boltzmann B1/B2/B3 PASS; pure-undamped boundary fixed point converged in 2 iterations to 1.037773556487728e-13 at 1e-12 target; strict disabled P(k) L2=4.2828210457354356e-16 and H0_rel=0. Reference precision remains open. No K4/K5 promotion. Run 34793433652. M13B_K3D2D_SELF_CONSISTENT_REFERENCE_RK_NUMERICAL_BLOCKER_LOCALIZED_2026_09_14: source/precision guard PASS and self-consistent fixed point PASS, but exact cl_ref.pre explicit RK provider rc=1 for 388 intermediate-k modes; K1/K10 unaffected. No reference B123 or default/reference comparison permitted after nonzero rc. No K4/K5 promotion and no physical falsification."
F14,M14,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,FAIL_LOCAL_CONVERGENCE,BLOCKED_BY_K4,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,IDECAMB_K1_K2_PASS_K3_SCOPED_K4_FULL_SERIALIZATION_FAIL,"Two-provider record retained. IDECAMB K1 PASS_WITH_SCOPE and K2 one-sided beta>=0. Parent and smaller-step K4 gates fail. Broyden-only correction is insufficient. Full-serialization run 34467577947 with ES25.15E3 output leaves combined tangent angle 7.61003 deg >3 deg despite norm mismatch 0.00807 <0.10; channel angles include rho_de 4.032 deg, dw 6.845 deg, TT 11.184 deg, EE 53.376 deg. Therefore text serialization is not the cause; K5/K6 remain closed pending independently justified branch/initialization resolution."
